unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
59917453,2024-01-03T11:54:00.000,2024-01-03T21:00:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,11369,32-44 103 STREET,103 STREET,32 AVENUE,NORTHERN BOULEVARD,,,ADDRESS,EAST ELMHURST,,,Closed,,DSNY already has a request to investigate this reportedly abandoned vehicle and cannot open multiple service requests for the same vehicle at once. Your request is being closed while we action the prior report.,2024-01-03T12:00:00.000,03 QUEENS,21,Precinct 115,4016970029,QUEENS,1021410,215690,PHONE,Unspecified,QUEENS,,,,,,,,40.75861761592029,-73.86586625327283,POINT (-73.865866253273 40.75861761592)
59915944,2024-01-03T11:54:00.000,2024-04-12T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,,10468,2877 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2024-04-12T00:00:00.000,07 BRONX,14,Precinct 52,2033190107,BRONX,1014673,256532,UNKNOWN,Unspecified,BRONX,,,,,,,,40.8707431309543,-73.88999915423092,POINT (-73.889999154231 40.870743130954)
59912832,2024-01-03T11:54:01.000,2024-01-03T11:54:01.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,,10036,317 WEST   45 STREET,WEST   45 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,2024-01-03T00:00:00.000,04 MANHATTAN,03,Precinct 18,1010360021,MANHATTAN,987260,215978,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.75948567983112,-73.98913488475046,POINT (-73.98913488475 40.759485679831)
59916488,2024-01-03T11:54:02.000,2024-01-03T12:05:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11373,80-38 CORNISH AVENUE,CORNISH AVENUE,QUEENS BOULEVARD,POYER STREET,QUEENS BOULEVARD,POYER STREET,ADDRESS,ELMHURST,CORNISH AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-01-03T12:05:57.000,04 QUEENS,25,Precinct 110,4015390029,QUEENS,1016751,208501,PHONE,Unspecified,QUEENS,,,,,,,,40.73890399296789,-73.88271822812229,POINT (-73.882718228122 40.738903992968)
59912830,2024-01-03T11:54:13.000,2024-01-03T11:54:13.000,DOB,Department of Buildings,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,,11413,182-22 150 AVENUE,150 AVENUE,,,,,ADDRESS,SPRINGFIELD GARDENS,,N/A,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,2024-01-03T00:00:00.000,13 QUEENS,31,Precinct 105,4134150001,QUEENS,1049499,178828,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.657277847061515,-73.76483302985012,POINT (-73.76483302985 40.657277847062)
59916512,2024-01-03T11:54:16.000,2024-01-03T13:58:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11415,80-46 KEW GARDEN ROAD,KEW GARDEN ROAD,80 ROAD,81 AVENUE,80 ROAD,81 AVENUE,ADDRESS,KEW GARDENS,KEW GARDENS ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-01-03T13:58:32.000,09 QUEENS,29,Precinct 102,4033490046,QUEENS,1031344,199213,PHONE,Unspecified,QUEENS,,,,,,,,40.713345072538615,-73.83012363783608,POINT (-73.830123637836 40.713345072539)
59919967,2024-01-03T11:54:18.000,2024-01-19T14:24:24.000,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,11220,5 AVENUE,5 AVENUE,5 AVENUE,BAYRIDGE AVENUE,5 AVENUE,BAYRIDGE AVENUE,INTERSECTION,,,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",2024-01-19T14:24:26.000,10 BROOKLYN,47,Precinct 68,,BROOKLYN,978418,170067,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63346927405928,-74.0210118597339,POINT (-74.021011859734 40.633469274059)
59919132,2024-01-03T11:54:32.000,2024-01-03T16:33:47.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11379,61-04 65 STREET,65 STREET,ELIOT AVENUE,62 AVENUE,ELIOT AVENUE,62 AVENUE,ADDRESS,MIDDLE VILLAGE,65 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,2024-01-03T16:33:51.000,05 QUEENS,30,Precinct 104,,QUEENS,1012591,200178,MOBILE,Unspecified,QUEENS,,,,,,,,40.71607371086968,-73.89776487123424,POINT (-73.897764871234 40.71607371087)
59914673,2024-01-03T11:54:34.000,2024-01-03T22:58:27.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11365,59 AVENUE,59 AVENUE,59 AVENUE,174 STREET,59 AVENUE,174 STREET,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-01-03T22:58:30.000,11 QUEENS,20,Precinct 111,,QUEENS,1040660,209097,MOBILE,Unspecified,QUEENS,Car,,,,,,,40.740419680381294,-73.79643644093477,POINT (-73.796436440935 40.740419680381)
59912887,2024-01-03T11:54:40.000,2024-01-03T13:58:24.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10475,2440 HUNTER AVENUE,HUNTER AVENUE,EARHART LANE,BOLLER AVENUE,EARHART LANE,BOLLER AVENUE,ADDRESS,BRONX,HUNTER AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-01-03T13:58:28.000,10 BRONX,12,Precinct 45,2051350051,BRONX,1032682,253425,ONLINE,Unspecified,BRONX,,,,,,,,40.8621349343658,-73.82490636968012,POINT (-73.82490636968 40.862134934366)
59919262,2024-01-03T11:55:00.000,2024-01-04T01:20:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Lamp Missing,Location Type: Intersection,,10024,56 WEST   89 STREET,WEST   89 STREET,CENTRAL PARK W,COLUMBUS AVE,WEST 89 STREET,COLUMBUS AVENUE,INTERSECTION,MANHATTAN,,,Closed,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",2024-01-04T01:20:00.000,07 MANHATTAN,06,Precinct 24,1012020054,MANHATTAN,992346,226521,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.78842025637503,-73.97076338771852,POINT (-73.970763387719 40.788420256375)
59916675,2024-01-03T11:55:00.000,2024-01-03T13:55:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,Hanging,,11249,,,,,KENT AVENUE,BROADWAY,INTERSECTION,BROOKLYN,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2024-01-03T13:55:00.000,01 BROOKLYN,33,Precinct 90,,BROOKLYN,992976,198249,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.710820157084164,-73.96852499067981,POINT (-73.96852499068 40.710820157084)
59911688,2024-01-03T11:55:01.000,2024-01-12T20:25:40.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,TILE BROKEN OR MISSING,RESIDENTIAL BUILDING,10460,811 CROTONA PARK NORTH,CROTONA PARK NORTH,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-12T00:00:00.000,06 BRONX,15,Precinct 48,2029520005,BRONX,1014418,245460,PHONE,Unspecified,BRONX,,,,,,,,40.840354695471426,-73.89097098794653,POINT (-73.890970987947 40.840354695471)
59911697,2024-01-03T11:55:01.000,2024-01-12T20:25:39.000,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,DAMAGED OR MISSING,RESIDENTIAL BUILDING,10460,811 CROTONA PARK NORTH,CROTONA PARK NORTH,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-12T00:00:00.000,06 BRONX,17,Precinct 48,2029520005,BRONX,1014418,245460,PHONE,Unspecified,BRONX,,,,,,,,40.840354695471426,-73.89097098794653,POINT (-73.890970987947 40.840354695471)
59914469,2024-01-03T11:55:01.000,2024-03-14T06:54:25.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,TILE BROKEN OR MISSING,RESIDENTIAL BUILDING,10462,1314 VIRGINIA AVENUE,VIRGINIA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-03-14T00:00:00.000,09 BRONX,18,Precinct 43,2039297501,BRONX,1022502,243166,PHONE,Unspecified,BRONX,,,,,,,,40.83402702113464,-73.86176803987782,POINT (-73.861768039878 40.834027021135)
59915837,2024-01-03T11:55:01.000,2024-01-12T20:25:39.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,N/A,RESIDENTIAL BUILDING,10460,811 CROTONA PARK NORTH,CROTONA PARK NORTH,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-12T00:00:00.000,06 BRONX,17,Precinct 48,2029520005,BRONX,1014418,245460,PHONE,Unspecified,BRONX,,,,,,,,40.840354695471426,-73.89097098794653,POINT (-73.890970987947 40.840354695471)
59921058,2024-01-03T11:55:01.000,2024-03-14T06:54:25.000,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,FROM WALL OR CEILING,RESIDENTIAL BUILDING,10462,1314 VIRGINIA AVENUE,VIRGINIA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-03-14T00:00:00.000,09 BRONX,18,Precinct 43,2039297501,BRONX,1022502,243166,PHONE,Unspecified,BRONX,,,,,,,,40.83402702113464,-73.86176803987782,POINT (-73.861768039878 40.834027021135)
59911901,2024-01-03T11:55:01.000,2024-03-14T06:54:25.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WINDOW/FRAME,PEELING OR FLAKING PAINT,RESIDENTIAL BUILDING,10462,1314 VIRGINIA AVENUE,VIRGINIA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-03-14T00:00:00.000,09 BRONX,18,Precinct 43,2039297501,BRONX,1022502,243166,PHONE,Unspecified,BRONX,,,,,,,,40.83402702113464,-73.86176803987782,POINT (-73.861768039878 40.834027021135)
59913279,2024-01-03T11:55:01.000,2024-01-12T20:25:39.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,10460,811 CROTONA PARK NORTH,CROTONA PARK NORTH,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-12T00:00:00.000,06 BRONX,17,Precinct 48,2029520005,BRONX,1014418,245460,PHONE,Unspecified,BRONX,,,,,,,,40.840354695471426,-73.89097098794653,POINT (-73.890970987947 40.840354695471)
59912039,2024-01-03T11:55:01.000,2024-03-14T06:54:25.000,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,BROKEN DOOR SEAL,RESIDENTIAL BUILDING,10462,1314 VIRGINIA AVENUE,VIRGINIA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-03-14T00:00:00.000,09 BRONX,18,Precinct 43,2039297501,BRONX,1022502,243166,PHONE,Unspecified,BRONX,,,,,,,,40.83402702113464,-73.86176803987782,POINT (-73.861768039878 40.834027021135)
59914495,2024-01-03T11:55:01.000,2024-01-12T20:25:39.000,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,FLUSH HANDLE BROKEN OR MISSING,RESIDENTIAL BUILDING,10460,811 CROTONA PARK NORTH,CROTONA PARK NORTH,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-12T00:00:00.000,06 BRONX,17,Precinct 48,2029520005,BRONX,1014418,245460,PHONE,Unspecified,BRONX,,,,,,,,40.840354695471426,-73.89097098794653,POINT (-73.890970987947 40.840354695471)
59918479,2024-01-03T11:55:01.000,2024-01-12T20:25:38.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,LOOSE OR DEFECTIVE,RESIDENTIAL BUILDING,10460,811 CROTONA PARK NORTH,CROTONA PARK NORTH,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-12T00:00:00.000,06 BRONX,15,Precinct 48,2029520005,BRONX,1014418,245460,PHONE,Unspecified,BRONX,,,,,,,,40.840354695471426,-73.89097098794653,POINT (-73.890970987947 40.840354695471)
59914263,2024-01-03T11:55:01.000,2024-03-14T06:54:25.000,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,DAMAGED OR MISSING,RESIDENTIAL BUILDING,10462,1314 VIRGINIA AVENUE,VIRGINIA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-03-14T00:00:00.000,09 BRONX,18,Precinct 43,2039297501,BRONX,1022502,243166,PHONE,Unspecified,BRONX,,,,,,,,40.83402702113464,-73.86176803987782,POINT (-73.861768039878 40.834027021135)
59914553,2024-01-03T11:55:01.000,2024-01-12T20:25:39.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,ROACHES,RESIDENTIAL BUILDING,10460,811 CROTONA PARK NORTH,CROTONA PARK NORTH,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-12T00:00:00.000,06 BRONX,15,Precinct 48,2029520005,BRONX,1014418,245460,PHONE,Unspecified,BRONX,,,,,,,,40.840354695471426,-73.89097098794653,POINT (-73.890970987947 40.840354695471)
59912105,2024-01-03T11:55:04.000,2024-01-03T12:56:47.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11378,53-01 73 STREET,73 STREET,53 AVENUE,53 ROAD,53 AVENUE,53 ROAD,ADDRESS,MASPETH,73 STREET,,Closed,,The Police Department reviewed your complaint and provided additional information below.,2024-01-03T12:56:51.000,05 QUEENS,30,Precinct 104,4024900008,QUEENS,1014594,205672,ONLINE,Unspecified,QUEENS,SUV,,,,,,,40.73114675511759,-73.89051464066928,POINT (-73.890514640669 40.731146755118)
59916845,2024-01-03T11:55:08.000,2024-01-05T17:16:33.000,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,ONE ROOM OR AREA,RESIDENTIAL BUILDING,10453,2010 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-01-05T00:00:00.000,05 BRONX,14,Precinct 46,2028700016,BRONX,1009141,250168,PHONE,Unspecified,BRONX,,,,,,,,40.85329321354043,-73.91002489959818,POINT (-73.910024899598 40.85329321354)
59912993,2024-01-03T11:55:09.000,2024-01-08T14:07:51.000,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,INACCESSIBLE,RESIDENTIAL BUILDING,10453,2010 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-01-08T00:00:00.000,05 BRONX,14,Precinct 46,2028700016,BRONX,1009141,250168,PHONE,Unspecified,BRONX,,,,,,,,40.85329321354043,-73.91002489959818,POINT (-73.910024899598 40.85329321354)
59915554,2024-01-03T11:55:09.000,2024-06-05T16:42:29.000,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,DIMS OR FLICKERS,RESIDENTIAL BUILDING,10453,2010 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-06-05T00:00:00.000,05 BRONX,14,Precinct 46,2028700016,BRONX,1009141,250168,PHONE,Unspecified,BRONX,,,,,,,,40.85329321354043,-73.91002489959818,POINT (-73.910024899598 40.85329321354)
59914558,2024-01-03T11:55:09.000,2024-06-05T16:42:29.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,TERMITES,RESIDENTIAL BUILDING,10453,2010 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-06-05T00:00:00.000,05 BRONX,14,Precinct 46,2028700016,BRONX,1009141,250168,PHONE,Unspecified,BRONX,,,,,,,,40.85329321354043,-73.91002489959818,POINT (-73.910024899598 40.85329321354)
59921151,2024-01-03T11:55:29.000,2024-01-03T12:54:55.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11378,52-07 70 STREET,70 STREET,52 AVENUE,52 DRIVE,52 AVENUE,52 DRIVE,ADDRESS,MASPETH,70 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-01-03T12:55:01.000,05 QUEENS,30,Precinct 104,,QUEENS,1013620,206443,ONLINE,Unspecified,QUEENS,Car,,,,,,,40.733266247100644,-73.89402559874542,POINT (-73.894025598745 40.733266247101)
59915542,2024-01-03T11:55:46.000,2024-01-25T10:51:10.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,BROKEN OR MISSING,RESIDENTIAL BUILDING,10040,440 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-01-25T00:00:00.000,12 MANHATTAN,10,Precinct 34,1021580016,MANHATTAN,1003741,249901,PHONE,Unspecified,MANHATTAN,,,,,,,,40.85257395051599,-73.92954539397861,POINT (-73.929545393979 40.852573950516)
59914619,2024-01-03T11:55:56.000,2024-01-03T15:51:12.000,NYPD,New York City Police Department,Drug Activity,Use Outside,,Street/Sidewalk,10473,700 HAVEMEYER AVENUE,HAVEMEYER AVENUE,SEWARD AVENUE,HOMER AVENUE,SEWARD AVENUE,HOMER AVENUE,ADDRESS,BRONX,HAVEMEYER AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-01-03T15:51:16.000,09 BRONX,18,Precinct 43,2036160030,BRONX,1027019,238662,ONLINE,Unspecified,BRONX,,,,,,,,40.82164412682761,-73.84547361755851,POINT (-73.845473617559 40.821644126828)
